OBJECTID,SOIL_ID,PROVINCE,SOIL_CODE,MODIFIER,PROFILE,LAYER_NO,UDEPTH,LDEPTH,HZN_LIT,HZN_MAS,HZN_SUF,HZN_MOD,COFRAG,DOMSAND,VFSAND,TSAND,TSILT,TCLAY,ORGCARB,PHCA,PH2,BASES,CEC,KSAT,KP0,KP10,KP33,KP1500,BD,EC,CACO3,VONPOST,WOOD
1,ABABCgl~~~N,AB,ABC,gl~~~,N,1,-5,0, ,LH, , ,0,-,-9,-9,-9,-9,40.0000000,5.8000002,6.4000001,83,70,30.0000000,80,60,-9,20,0.1000000,0,0,4,5
2,ABABCgl~~~N,AB,ABC,gl~~~,N,2,0,13, ,A,e, ,5,F,13,50,39,11,0.3000000,5.3000002,5.9000001,74,5,10.0000000,49,-9,18,8,1.3500000,0,0,-9,-9
3,ABABCgl~~~N,AB,ABC,gl~~~,N,3,13,23, ,AB, , ,5,F,11,43,29,28,0.4000000,4.6999998,5.1999998,74,13,10.0000000,45,-9,28,15,1.4500000,0,0,-9,-9
4,ABABCgl~~~N,AB,ABC,gl~~~,N,4,23,58, ,B,tgj,1,5,F,10,41,27,32,0.4000000,4.3000002,4.9000001,96,15,3.0000000,42,-9,36,22,1.5500000,0,0,-9,-9
5,ABABCgl~~~N,AB,ABC,gl~~~,N,5,58,91, ,B,tgj,2,5,F,11,42,28,30,0.4000000,4.9000001,5.4000001,83,18,3.0000000,42,-9,35,21,1.5500000,0,0,-9,-9
6,ABABCgl~~~N,AB,ABC,gl~~~,N,6,91,120, ,BC,g, ,5,F,12,43,29,28,0.5000000,5.5000000,6.0000000,92,17,3.0000000,45,-9,32,19,1.4500000,0,0,-9,-9
7,ABABCgl~~~N,AB,ABC,gl~~~,N,7,120,160, ,C,kg, ,5,F,11,40,30,30,0.0000000,6.5000000,7.0000000,99,14,1.0000000,45,-9,34,20,1.4500000,0,4,-9,-9
8,ABABCst~~~A,AB,ABC,st~~~,A,1,0,18, ,A,p, ,20,F,12,45,35,20,1.5000000,5.0000000,5.5000000,74,18,10.0000000,53,-9,27,15,1.2500000,0,0,-9,-9
9,ABABCst~~~A,AB,ABC,st~~~,A,2,18,23, ,AB, , ,20,F,11,43,29,28,0.4000000,4.5999999,5.1999998,74,13,10.0000000,45,-9,28,15,1.4500000,0,0,-9,-9
10,ABABCst~~~A,AB,ABC,st~~~,A,3,23,58, ,B,t,1,15,F,10,41,27,32,0.4000000,4.3000002,4.9000001,96,15,3.0000000,42,-9,36,22,1.5500000,0,0,-9,-9
11,ABABCst~~~A,AB,ABC,st~~~,A,4,58,91, ,B,t,2,15,F,11,42,28,30,0.4000000,4.8000002,5.4000001,83,18,3.0000000,42,-9,35,21,1.5500000,0,0,-9,-9
12,ABABCst~~~A,AB,ABC,st~~~,A,5,91,120, ,BC, , ,15,F,12,43,29,28,0.0000000,5.4000001,6.0000000,92,17,3.0000000,45,-9,32,19,1.4500000,0,0,-9,-9
13,ABABCst~~~A,AB,ABC,st~~~,A,6,120,160, ,C,k, ,10,F,11,40,30,30,0.0000000,6.5000000,7.0000000,99,14,1.0000000,45,-9,34,20,1.4500000,0,4,-9,-9
14,ABABCst~~~N,AB,ABC,st~~~,N,1,-5,0, ,LH, , ,0,-,-9,-9,-9,-9,40.0000000,5.8000002,6.4000001,83,70,30.0000000,80,60,-9,20,0.1000000,0,0,4,5
15,ABABCst~~~N,AB,ABC,st~~~,N,2,0,13, ,A,e, ,20,F,13,50,39,11,0.3000000,5.3000002,5.9000001,74,5,10.0000000,49,-9,18,8,1.3500000,0,0,-9,-9
16,ABABCst~~~N,AB,ABC,st~~~,N,3,13,23, ,AB, , ,20,F,11,43,29,28,0.4000000,4.5999999,5.1999998,74,13,10.0000000,45,-9,28,15,1.4500000,0,0,-9,-9
17,ABABCst~~~N,AB,ABC,st~~~,N,4,23,58, ,B,t,1,15,F,10,41,27,32,0.4000000,4.3000002,4.9000001,96,15,3.0000000,42,-9,36,22,1.5500000,0,0,-9,-9
18,ABABCst~~~N,AB,ABC,st~~~,N,5,58,91, ,B,t,2,15,F,11,42,28,30,0.4000000,4.8000002,5.4000001,83,18,3.0000000,42,-9,35,21,1.5500000,0,0,-9,-9
19,ABABCst~~~N,AB,ABC,st~~~,N,6,91,120, ,BC, , ,15,F,12,43,29,28,0.5000000,5.4000001,6.0000000,92,17,3.0000000,45,-9,32,19,1.4500000,0,0,-9,-9
20,ABABCst~~~N,AB,ABC,st~~~,N,7,120,160, ,C,k, ,10,F,11,40,30,30,0.0000000,6.5000000,7.0000000,99,14,1.0000000,45,-9,34,20,1.4500000,0,4,-9,-9
21,ABABC~~~~~A,AB,ABC,~~~~~,A,1,0,18, ,A,p, ,5,F,12,45,30,25,1.5000000,5.1999998,5.8000002,70,21,10.0000000,53,-9,28,16,1.2500000,0,0,-9,-9
22,ABABC~~~~~A,AB,ABC,~~~~~,A,2,18,23, ,AB, , ,5,F,11,43,29,28,0.4000000,4.5999999,5.1999998,74,13,10.0000000,45,-9,28,15,1.4500000,0,0,-9,-9
23,ABABC~~~~~A,AB,ABC,~~~~~,A,3,23,58, ,B,t,1,5,F,10,41,27,32,0.4000000,4.3000002,4.9000001,96,15,3.0000000,42,-9,36,22,1.5500000,0,0,-9,-9
24,ABABC~~~~~A,AB,ABC,~~~~~,A,4,58,91, ,B,t,2,5,F,11,42,28,30,0.4000000,4.9000001,5.4000001,83,18,3.0000000,42,-9,35,21,1.5500000,0,0,-9,-9
25,ABABC~~~~~A,AB,ABC,~~~~~,A,5,91,100, ,BC, , ,5,F,12,43,29,28,0.5000000,5.5000000,6.0000000,92,17,3.0000000,45,-9,32,19,1.4500000,0,0,-9,-9
26,ABABC~~~~~N,AB,ABC,~~~~~,N,1,-5,0, ,LH, , ,0,-,-9,-9,-9,-9,40.0000000,5.8000002,6.4000001,83,70,30.0000000,80,60,-9,20,0.1000000,0,0,4,5
27,ABABC~~~~~N,AB,ABC,~~~~~,N,2,0,13, ,A,e, ,5,F,13,50,39,11,0.3000000,5.3000002,5.9000001,74,5,10.0000000,49,-9,18,8,1.3500000,0,0,-9,-9
28,ABABC~~~~~N,AB,ABC,~~~~~,N,3,13,23, ,AB, , ,5,F,11,43,29,28,0.4000000,4.6999998,5.1999998,74,13,10.0000000,45,-9,28,15,1.4500000,0,0,-9,-9
29,ABABC~~~~~N,AB,ABC,~~~~~,N,4,23,58, ,B,t,1,5,F,10,41,27,32,0.4000000,4.3000002,4.9000001,96,15,3.0000000,42,-9,36,22,1.5500000,0,0,-9,-9
30,ABABC~~~~~N,AB,ABC,~~~~~,N,5,58,91, ,B,t,2,5,F,11,42,28,30,0.4000000,4.9000001,5.4000001,83,18,3.0000000,42,-9,35,21,1.5500000,0,0,-9,-9
31,ABABC~~~~~N,AB,ABC,~~~~~,N,6,91,120, ,BC, , ,5,F,12,43,29,28,0.5000000,5.5000000,6.0000000,92,17,3.0000000,45,-9,32,19,1.4500000,0,0,-9,-9
32,ABABC~~~~~N,AB,ABC,~~~~~,N,7,120,160, ,C,k, ,5,F,11,40,30,30,0.0000000,6.5000000,7.0000000,99,14,1.0000000,45,-9,34,20,1.4500000,0,4,-9,-9
33,ABABNaa~~~N,AB,ABN,aa~~~,N,1,0,25, ,O,f,1,0,-,-9,-9,-9,-9,45.0000000,5.0000000,5.5000000,70,171,60.0000000,95,50,-9,15,0.0800000,0,0,2,2
34,ABABNaa~~~N,AB,ABN,aa~~~,N,2,25,86, ,O,f,2,0,-,-9,-9,-9,-9,45.0000000,6.0000000,6.5000000,90,171,30.0000000,95,50,-9,15,0.0800000,0,0,3,2
35,ABABNaa~~~N,AB,ABN,aa~~~,N,3,86,160, ,O,f,3,0,-,-9,-9,-9,-9,45.0000000,6.0000000,6.5000000,90,171,30.0000000,95,50,-9,15,0.0800000,0,0,4,2
36,ABABNxt~~~N,AB,ABN,xt~~~,N,1,0,20, ,O,f,1,0,-,-9,-9,-9,-9,45.0000000,5.0000000,5.5000000,70,171,60.0000000,95,50,-9,15,0.0800000,0,0,2,2
37,ABABNxt~~~N,AB,ABN,xt~~~,N,2,20,90, ,O,f,2,0,-,-9,-9,-9,-9,45.0000000,6.0000000,6.5000000,90,171,30.0000000,95,50,-9,15,0.0800000,0,0,2,2
38,ABABNxt~~~N,AB,ABN,xt~~~,N,3,90,120, ,C,k, ,5,M,13,55,20,25,0.3000000,7.4000001,7.5999999,99,16,3.0000000,45,-9,27,16,1.4500000,0,5,-9,-9
39,ABABN~~~~~N,AB,ABN,~~~~~,N,1,0,25, ,O,f,1,0,-,-9,-9,-9,-9,45.0000000,5.0000000,5.5000000,70,171,60.0000000,95,50,-9,15,0.0800000,0,0,2,2
40,ABABN~~~~~N,AB,ABN,~~~~~,N,2,25,86, ,O,f,2,0,-,-9,-9,-9,-9,45.0000000,6.0000000,6.5000000,90,171,30.0000000,95,50,-9,15,0.0800000,0,0,3,2
41,ABABN~~~~~N,AB,ABN,~~~~~,N,3,86,160, ,O,f,3,0,-,-9,-9,-9,-9,45.0000000,6.0000000,6.5000000,90,171,30.0000000,95,50,-9,15,0.0800000,0,0,4,2
42,ABACE~~~~~A,AB,ACE,~~~~~,A,1,0,15, ,A,p, ,2,M,13,45,35,20,3.5000000,5.5000000,6.0000000,90,25,10.0000000,53,-9,32,20,1.2500000,0,0,-9,-9
43,ABACE~~~~~A,AB,ACE,~~~~~,A,2,15,30, ,B,m,1,2,M,12,45,30,25,1.0000000,5.6999998,6.1999998,90,24,10.0000000,47,-9,30,17,1.4000000,0,0,-9,-9
44,ABACE~~~~~A,AB,ACE,~~~~~,A,3,30,60, ,B,m,2,2,M,10,35,35,30,0.8000000,6.8000002,7.1999998,99,21,10.0000000,47,-9,34,20,1.4000000,0,0,-9,-9
45,ABACE~~~~~A,AB,ACE,~~~~~,A,4,60,75, ,C,k, ,2,M,11,40,35,25,0.0000000,7.4000001,7.6999998,99,19,3.0000000,43,-9,33,19,1.5000000,0,15,-9,-9
46,ABACE~~~~~A,AB,ACE,~~~~~,A,5,75,100,2,C,k, ,5,M,12,40,30,30,0.0000000,7.5999999,7.9000001,99,19,1.0000000,45,-9,34,20,1.4500000,0,12,-9,-9
47,ABACV~~~~~A,AB,ACV,~~~~~,A,1,0,12, ,A,pk, ,0,VF,5,9,28,63,1.3000000,7.5999999,7.8000002,99,43,3.0000000,62,-9,37,25,1.0000000,0,2,-9,-9
48,ABACV~~~~~A,AB,ACV,~~~~~,A,2,12,25, ,B,mk, ,0,VF,5,8,31,61,1.2000000,7.5000000,7.6999998,99,44,1.0000000,53,-9,47,30,1.2500000,0,2,-9,-9
49,ABACV~~~~~A,AB,ACV,~~~~~,A,3,25,51, ,B,ssk, ,0,VF,5,7,33,60,0.0000000,7.5000000,7.6999998,99,44,0.0000000,51,-9,49,31,1.3000000,0,8,-9,-9
50,ABACV~~~~~A,AB,ACV,~~~~~,A,4,51,100, ,B,vk, ,0,VF,5,7,29,64,0.0000000,7.5000000,7.6999998,99,44,0.0000000,53,-9,48,31,1.2500000,3,6,-9,-9
51,ABACV~~~~~N,AB,ACV,~~~~~,N,1,0,10, ,A,h, ,0,VF,5,9,28,63,1.7000000,7.5999999,7.8000002,99,44,3.0000000,66,-9,34,23,0.9000000,0,2,-9,-9
52,ABACV~~~~~N,AB,ACV,~~~~~,N,2,10,25, ,B,mk, ,0,VF,5,8,31,61,1.2000000,7.5000000,7.6999998,99,44,1.0000000,53,-9,47,30,1.2500000,0,2,-9,-9
53,ABACV~~~~~N,AB,ACV,~~~~~,N,3,25,51, ,B,ssk, ,0,VF,5,7,33,60,0.0000000,7.5000000,7.6999998,99,44,0.0000000,51,-9,49,31,1.3000000,0,8,-9,-9
54,ABACV~~~~~N,AB,ACV,~~~~~,N,4,51,100, ,B,vk, ,0,VF,5,7,29,64,0.0000000,7.5000000,7.6999998,99,44,0.0000000,53,-9,48,31,1.2500000,3,6,-9,-9
55,ABADMgl~~~N,AB,ADM,gl~~~,N,1,0,20, ,A,h, ,0,F,11,32,44,24,6.5000000,6.1999998,6.8000002,95,39,30.0000000,55,-9,40,26,1.1500000,0,0,-9,-9
56,ABADMgl~~~N,AB,ADM,gl~~~,N,2,20,30, ,A,he, ,0,F,11,35,40,25,3.0999999,6.1999998,6.8000002,91,27,30.0000000,57,-9,32,20,1.1500000,0,0,-9,-9
57,ABADMgl~~~N,AB,ADM,gl~~~,N,3,30,40, ,A,egj, ,0,F,11,36,42,22,0.7000000,6.0999999,6.6999998,91,17,10.0000000,49,-9,28,14,1.3500000,0,0,-9,-9
58,ABADMgl~~~N,AB,ADM,gl~~~,N,4,40,70, ,B,tjgj, ,0,F,10,30,45,25,0.4000000,6.0999999,6.6999998,99,21,10.0000000,43,-9,37,21,1.5000000,0,0,-9,-9
59,ABADMgl~~~N,AB,ADM,gl~~~,N,5,70,95, ,BC,g, ,0,M,11,37,41,22,0.4000000,6.3000002,6.9000001,99,18,3.0000000,43,-9,33,19,1.5000000,0,1,-9,-9
60,ABADMgl~~~N,AB,ADM,gl~~~,N,6,95,120, ,C,kg, ,0,F,11,30,50,20,0.0000000,7.4000001,7.5999999,99,17,3.0000000,47,-9,33,18,1.4000000,0,10,-9,-9
61,ABADMxt~~~N,AB,ADM,xt~~~,N,1,0,43, ,A,h, ,0,F,11,32,44,24,5.1999998,6.4000001,6.8000002,95,34,30.0000000,55,-9,37,24,1.1500000,0,0,-9,-9
62,ABADMxt~~~N,AB,ADM,xt~~~,N,2,43,53, ,A,e, ,0,F,11,36,42,22,0.7000000,6.3000002,6.6999998,91,17,10.0000000,49,-9,28,14,1.3500000,0,0,-9,-9
63,ABADMxt~~~N,AB,ADM,xt~~~,N,3,53,79, ,B,tj, ,0,F,10,30,45,25,0.4000000,6.0000000,6.4000001,99,21,10.0000000,43,-9,37,21,1.5000000,0,0,-9,-9
64,ABADMxt~~~N,AB,ADM,xt~~~,N,4,79,117,2,BC, , ,0,M,11,37,41,22,0.4000000,6.5000000,6.9000001,99,18,3.0000000,43,-9,33,19,1.5000000,0,0,-9,-9
65,ABADMxt~~~N,AB,ADM,xt~~~,N,5,117,152,2,C,k, ,5,M,12,44,28,28,0.0000000,7.1999998,7.5000000,99,15,3.0000000,45,-9,32,19,1.4500000,0,6,-9,-9
66,ABADM~~~~~N,AB,ADM,~~~~~,N,1,0,43, ,A,h, ,0,F,11,32,44,24,5.1999998,6.4000001,6.8000002,95,34,30.0000000,55,-9,37,24,1.1500000,0,0,-9,-9
67,ABADM~~~~~N,AB,ADM,~~~~~,N,2,43,53, ,A,e, ,0,F,11,36,42,22,0.7000000,6.3000002,6.6999998,91,17,10.0000000,49,-9,28,14,1.3500000,0,0,-9,-9
68,ABADM~~~~~N,AB,ADM,~~~~~,N,3,53,79, ,B,tj, ,0,F,10,30,45,25,0.4000000,6.0000000,6.4000001,99,21,10.0000000,43,-9,37,21,1.5000000,0,0,-9,-9
69,ABADM~~~~~N,AB,ADM,~~~~~,N,4,79,117, ,BC, , ,0,M,11,37,41,22,0.4000000,6.5000000,6.9000001,99,18,3.0000000,43,-9,33,19,1.5000000,0,0,-9,-9
70,ABADM~~~~~N,AB,ADM,~~~~~,N,5,117,152, ,C,k,1,0,F,10,25,55,20,0.0000000,7.4000001,7.5999999,99,17,3.0000000,47,-9,34,18,1.4000000,0,9,-9,-9
71,ABADM~~~~~N,AB,ADM,~~~~~,N,6,152,200, ,C,k,2,0,F,11,35,45,20,0.0000000,7.5999999,7.8000002,99,17,3.0000000,43,-9,33,18,1.5000000,0,10,-9,-9
72,ABADYgl~~~N,AB,ADY,gl~~~,N,1,0,15, ,A,h, ,0,F,9,19,50,31,7.8000002,7.3000002,7.5999999,99,48,10.0000000,61,-9,41,28,1.0000000,0,0,-9,-9
73,ABADYgl~~~N,AB,ADY,gl~~~,N,2,15,43, ,B,mgj, ,1,F,8,17,53,30,2.4000001,6.9000001,7.1999998,99,26,10.0000000,49,-9,39,22,1.3500000,0,0,-9,-9
74,ABADYgl~~~N,AB,ADY,gl~~~,N,3,43,90, ,C,kg,1,2,F,7,15,50,35,0.0000000,7.5000000,7.8000002,99,20,1.0000000,49,-9,41,24,1.3500000,0,25,-9,-9
75,ABADYgl~~~N,AB,ADY,gl~~~,N,4,90,120, ,C,kg,2,3,F,5,11,54,35,0.0000000,8.1000004,8.3999996,99,20,1.0000000,49,-9,43,24,1.3500000,0,21,-9,-9
76,ABADYsa~~~N,AB,ADY,sa~~~,N,1,0,15, ,A,h, ,0,F,9,19,50,31,6.1999998,7.3000002,7.5999999,99,42,10.0000000,61,-9,39,25,1.0000000,2,0,-9,-9
77,ABADYsa~~~N,AB,ADY,sa~~~,N,2,15,43, ,B,m, ,1,F,8,17,53,30,2.4000001,6.9000001,7.1999998,99,26,10.0000000,49,-9,39,22,1.3500000,2,0,-9,-9
78,ABADYsa~~~N,AB,ADY,sa~~~,N,3,43,90, ,C,ks,1,2,F,7,15,50,35,0.0000000,7.5000000,7.8000002,99,20,1.0000000,49,-9,41,24,1.3500000,4,25,-9,-9
79,ABADYsa~~~N,AB,ADY,sa~~~,N,4,90,120, ,C,ks,2,3,F,5,11,54,35,0.0000000,8.1000004,8.3999996,99,20,1.0000000,49,-9,43,24,1.3500000,6,21,-9,-9
80,ABADYxp~~~N,AB,ADY,xp~~~,N,1,0,15, ,A,h, ,0,F,9,19,50,31,6.1999998,7.3000002,7.5999999,99,42,10.0000000,61,-9,39,25,1.0000000,0,0,-9,-9
81,ABADYxp~~~N,AB,ADY,xp~~~,N,2,15,43, ,B,m, ,1,F,8,17,53,30,2.4000001,6.9000001,7.1999998,99,26,10.0000000,49,-9,39,22,1.3500000,0,0,-9,-9
82,ABADYxp~~~N,AB,ADY,xp~~~,N,3,43,70, ,C,k, ,2,F,7,15,50,35,0.0000000,7.5000000,7.8000002,99,20,1.0000000,49,-9,41,24,1.3500000,0,25,-9,-9
83,ABADYxp~~~N,AB,ADY,xp~~~,N,4,70,90,2,C,k, ,15,F,5,10,60,30,0.0000000,7.6999998,7.9000001,99,11,1.0000000,49,-9,41,23,1.3500000,0,17,-9,-9
84,ABADYxp~~~N,AB,ADY,xp~~~,N,5,90,100, ,R, , ,-9,-,-9,-9,-9,-9,-9.0000000,-9.0000000,-9.0000000,-9,-9,-9.0000000,-9,-9,-9,-9,2.0000000,-9,-9,-9,-9
85,ABADY~~~~~A,AB,ADY,~~~~~,A,1,0,18, ,A,p, ,0,F,9,19,50,31,4.8000002,7.3000002,7.5999999,99,37,10.0000000,57,-9,40,26,1.1000000,0,0,-9,-9
86,ABADY~~~~~A,AB,ADY,~~~~~,A,2,18,43, ,B,m, ,1,F,8,17,53,30,2.4000001,6.9000001,7.1999998,99,26,10.0000000,49,-9,39,22,1.3500000,0,0,-9,-9
87,ABADY~~~~~A,AB,ADY,~~~~~,A,3,43,90, ,C,k,1,2,F,7,15,50,35,0.0000000,7.5000000,7.8000002,99,20,1.0000000,49,-9,41,24,1.3500000,0,25,-9,-9
88,ABADY~~~~~A,AB,ADY,~~~~~,A,4,90,100, ,C,k,2,3,F,5,11,54,35,0.0000000,8.1000004,8.3999996,99,20,1.0000000,49,-9,43,24,1.3500000,0,21,-9,-9
89,ABADY~~~~~N,AB,ADY,~~~~~,N,1,0,15, ,A,h, ,0,F,9,19,50,31,6.1999998,7.3000002,7.5999999,99,42,10.0000000,61,-9,39,25,1.0000000,0,0,-9,-9
90,ABADY~~~~~N,AB,ADY,~~~~~,N,2,15,43, ,B,m, ,1,F,8,17,53,30,2.4000001,6.9000001,7.1999998,99,26,10.0000000,49,-9,39,22,1.3500000,0,0,-9,-9
91,ABADY~~~~~N,AB,ADY,~~~~~,N,3,43,90, ,C,k,1,2,F,7,15,50,35,0.0000000,7.5000000,7.8000002,99,20,1.0000000,49,-9,41,24,1.3500000,0,25,-9,-9
92,ABADY~~~~~N,AB,ADY,~~~~~,N,4,90,120, ,C,k,2,3,F,5,11,54,35,0.0000000,8.1000004,8.3999996,99,20,1.0000000,49,-9,43,24,1.3500000,0,21,-9,-9
93,ABAGH~~~~~A,AB,AGH,~~~~~,A,1,0,13, ,A,p, ,5,F,10,25,45,30,3.7000000,5.4000001,5.9000001,81,32,10.0000000,53,-9,41,26,1.2500000,0,0,-9,-9
94,ABAGH~~~~~A,AB,AGH,~~~~~,A,2,13,20, ,A,egj, ,5,VF,11,29,49,22,0.8000000,5.0999999,5.5999999,77,9,10.0000000,49,-9,30,15,1.3500000,0,0,-9,-9
95,ABAGH~~~~~A,AB,AGH,~~~~~,A,3,20,28, ,AB,g, ,3,F,9,25,39,36,0.7000000,4.8000002,5.3000002,83,17,10.0000000,45,-9,37,21,1.4500000,0,0,-9,-9
96,ABAGH~~~~~A,AB,AGH,~~~~~,A,4,28,68, ,B,tnjgj, ,2,F,7,20,32,48,0.9000000,5.0000000,5.5000000,90,24,0.0000000,49,-9,43,27,1.3500000,0,0,-9,-9
97,ABAGH~~~~~A,AB,AGH,~~~~~,A,5,68,83, ,BC, , ,2,F,7,22,35,43,0.4000000,6.8000002,7.0999999,98,20,0.0000000,51,-9,40,24,1.3000000,1,0,-9,-9
98,ABAGH~~~~~A,AB,AGH,~~~~~,A,6,83,103, ,C,k, ,2,F,8,25,31,44,0.2000000,7.1999998,7.5000000,99,20,0.0000000,51,-9,39,24,1.3000000,2,2,-9,-9
99,ABAGH~~~~~A,AB,AGH,~~~~~,A,7,103,120, ,C,sk, ,2,F,8,24,38,38,0.1000000,7.5000000,7.5999999,99,18,1.0000000,45,-9,42,25,1.4500000,7,2,-9,-9
100,ABAGH~~~~~N,AB,AGH,~~~~~,N,1,-5,0, ,LFH, , ,0,-,-9,-9,-9,-9,40.0000000,5.0999999,5.5999999,70,70,30.0000000,85,65,-9,20,0.1000000,0,0,2,5
101,ABAGH~~~~~N,AB,AGH,~~~~~,N,2,0,13, ,A,h, ,5,F,10,25,45,30,4.8000002,5.4000001,5.9000001,81,36,10.0000000,55,-9,40,26,1.1500000,0,0,-9,-9
102,ABAGH~~~~~N,AB,AGH,~~~~~,N,3,13,18, ,A,egj, ,5,VF,11,29,49,22,0.8000000,5.0999999,5.5999999,77,9,10.0000000,49,-9,30,15,1.3500000,0,0,-9,-9
103,ABAGH~~~~~N,AB,AGH,~~~~~,N,4,18,28, ,AB,g, ,3,F,9,25,39,36,0.7000000,4.8000002,5.3000002,83,17,10.0000000,45,-9,37,21,1.4500000,0,0,-9,-9
104,ABAGH~~~~~N,AB,AGH,~~~~~,N,5,28,68, ,B,tnjgj, ,2,F,7,20,32,48,0.9000000,5.0000000,5.5000000,90,24,0.0000000,49,-9,43,27,1.3500000,0,0,-9,-9
105,ABAGH~~~~~N,AB,AGH,~~~~~,N,6,68,83, ,BC, , ,2,F,7,22,35,43,0.4000000,6.8000002,7.0999999,98,20,0.0000000,51,-9,40,24,1.3000000,1,0,-9,-9
106,ABAGH~~~~~N,AB,AGH,~~~~~,N,7,83,103, ,C,k, ,2,F,8,25,31,44,0.2000000,7.1999998,7.5000000,99,20,0.0000000,51,-9,39,24,1.3000000,2,2,-9,-9
107,ABAGH~~~~~N,AB,AGH,~~~~~,N,8,103,120, ,C,sk, ,2,F,8,24,38,38,0.1000000,7.5000000,7.5999999,99,18,1.0000000,45,-9,42,25,1.4500000,7,2,-9,-9
108,ABAGSer~~~A,AB,AGS,er~~~,A,1,0,10, ,A,p, ,3,F,14,45,35,20,3.0000000,5.5000000,6.0000000,90,23,10.0000000,53,-9,31,18,1.2500000,0,0,-9,-9
109,ABAGSer~~~A,AB,AGS,er~~~,A,2,10,12, ,A,e, ,5,F,12,50,35,15,0.6000000,6.5999999,7.0000000,99,11,10.0000000,49,-9,22,11,1.3500000,0,0,-9,-9
110,ABAGSer~~~A,AB,AGS,er~~~,A,3,12,60, ,B,t, ,5,F,11,42,26,32,0.0000000,6.0999999,6.5000000,90,23,3.0000000,42,-9,36,22,1.5500000,0,0,-9,-9
111,ABAGSer~~~A,AB,AGS,er~~~,A,4,60,90, ,BC, , ,5,F,11,41,29,30,0.0000000,6.5000000,6.9000001,99,18,1.0000000,45,-9,34,20,1.4500000,0,0,-9,-9
112,ABAGSer~~~A,AB,AGS,er~~~,A,5,90,120, ,C,k, ,5,F,11,43,27,30,0.0000000,7.5999999,7.8000002,99,21,1.0000000,45,-9,33,19,1.4500000,1,5,-9,-9
113,ABAGSsa~~~A,AB,AGS,sa~~~,A,1,0,17, ,A,p, ,3,F,14,45,35,20,4.0000000,5.5000000,6.0000000,90,27,10.0000000,51,-9,34,21,1.2500000,0,0,-9,-9
114,ABAGSsa~~~A,AB,AGS,sa~~~,A,2,17,23, ,A,e, ,5,F,12,50,35,15,0.6000000,6.5999999,7.0000000,99,11,10.0000000,49,-9,22,11,1.3500000,0,0,-9,-9
115,ABAGSsa~~~A,AB,AGS,sa~~~,A,3,23,70, ,B,tsa, ,5,F,11,42,26,32,0.0000000,7.0000000,7.4000001,90,23,3.0000000,42,-9,36,22,1.5500000,4,0,-9,-9
116,ABAGSsa~~~A,AB,AGS,sa~~~,A,4,70,100, ,BC,sa, ,5,F,11,41,29,30,0.0000000,7.5999999,7.8000002,99,18,1.0000000,45,-9,34,20,1.4500000,6,0,-9,-9
117,ABAGSsa~~~A,AB,AGS,sa~~~,A,5,100,120, ,C,sak, ,5,F,11,43,27,30,0.0000000,7.8000002,8.0000000,99,21,1.0000000,45,-9,33,19,1.4500000,8,5,-9,-9
118,ABAGSsc~~~A,AB,AGS,sc~~~,A,1,0,17, ,A,p, ,3,F,14,45,35,20,4.0000000,5.5000000,6.0000000,90,27,10.0000000,51,-9,34,21,1.2500000,0,0,-9,-9
119,ABAGSsc~~~A,AB,AGS,sc~~~,A,2,17,23, ,A,e, ,5,F,12,50,35,15,0.6000000,6.5999999,7.0000000,99,11,10.0000000,49,-9,22,11,1.3500000,0,0,-9,-9
120,ABAGSsc~~~A,AB,AGS,sc~~~,A,3,23,70, ,B,t, ,5,F,11,42,26,32,0.0000000,6.0999999,6.5000000,90,23,3.0000000,42,-9,36,22,1.5500000,0,0,-9,-9
121,ABAGSsc~~~A,AB,AGS,sc~~~,A,4,70,100, ,BC,s, ,5,F,11,41,29,30,0.0000000,7.5999999,7.8000002,99,18,1.0000000,45,-9,34,20,1.4500000,6,0,-9,-9
122,ABAGSsc~~~A,AB,AGS,sc~~~,A,5,100,120, ,C,sk, ,5,F,11,43,27,30,0.0000000,7.8000002,8.0000000,99,21,1.0000000,45,-9,33,19,1.4500000,8,5,-9,-9
123,ABAGSst~~~A,AB,AGS,st~~~,A,1,0,17, ,A,p, ,10,F,14,45,35,20,4.0000000,5.5000000,6.0000000,90,27,10.0000000,51,-9,34,21,1.2500000,0,0,-9,-9
124,ABAGSst~~~A,AB,AGS,st~~~,A,2,17,23, ,A,e, ,10,F,12,50,35,15,0.6000000,6.5999999,7.0000000,99,11,10.0000000,49,-9,22,11,1.3500000,0,0,-9,-9
125,ABAGSst~~~A,AB,AGS,st~~~,A,3,23,70, ,B,t, ,10,F,11,42,26,32,0.0000000,6.0999999,6.5000000,90,23,3.0000000,42,-9,36,22,1.5500000,0,0,-9,-9
126,ABAGSst~~~A,AB,AGS,st~~~,A,4,70,100, ,BC, , ,15,F,11,41,29,30,0.0000000,6.5000000,6.9000001,99,18,1.0000000,45,-9,34,20,1.4500000,0,0,-9,-9
127,ABAGSst~~~A,AB,AGS,st~~~,A,5,100,120, ,C,k, ,15,F,11,43,27,30,0.0000000,7.5999999,7.8000002,99,21,1.0000000,45,-9,33,19,1.4500000,1,5,-9,-9
128,ABAGS~~~~~A,AB,AGS,~~~~~,A,1,0,17, ,A,p, ,3,F,14,45,35,20,4.0000000,5.5000000,6.0000000,90,27,10.0000000,51,-9,34,21,1.2500000,0,0,-9,-9
